id,date,store,item,year,month,day
35710,2018-03-12,7,40,2018,3,12
35711,2018-03-13,7,40,2018,3,13
35712,2018-03-14,7,40,2018,3,14
35713,2018-03-15,7,40,2018,3,15
35714,2018-03-16,7,40,2018,3,16
35715,2018-03-17,7,40,2018,3,17
35716,2018-03-18,7,40,2018,3,18
35717,2018-03-19,7,40,2018,3,19
35718,2018-03-20,7,40,2018,3,20
35719,2018-03-21,7,40,2018,3,21
35720,2018-03-22,7,40,2018,3,22
35721,2018-03-23,7,40,2018,3,23
35722,2018-03-24,7,40,2018,3,24
35723,2018-03-25,7,40,2018,3,25
35724,2018-03-26,7,40,2018,3,26
35725,2018-03-27,7,40,2018,3,27
35726,2018-03-28,7,40,2018,3,28
35727,2018-03-29,7,40,2018,3,29
35728,2018-03-30,7,40,2018,3,30
35729,2018-03-31,7,40,2018,3,31
35730,2018-01-01,8,40,2018,1,1
35731,2018-01-02,8,40,2018,1,2
35732,2018-01-03,8,40,2018,1,3
35733,2018-01-04,8,40,2018,1,4
35734,2018-01-05,8,40,2018,1,5
35735,2018-01-06,8,40,2018,1,6
35736,2018-01-07,8,40,2018,1,7
35737,2018-01-08,8,40,2018,1,8
35738,2018-01-09,8,40,2018,1,9
35739,2018-01-10,8,40,2018,1,10
35740,2018-01-11,8,40,2018,1,11
35741,2018-01-12,8,40,2018,1,12
35742,2018-01-13,8,40,2018,1,13
35743,2018-01-14,8,40,2018,1,14
35744,2018-01-15,8,40,2018,1,15
35745,2018-01-16,8,40,2018,1,16
35746,2018-01-17,8,40,2018,1,17
35747,2018-01-18,8,40,2018,1,18
35748,2018-01-19,8,40,2018,1,19
35749,2018-01-20,8,40,2018,1,20
35750,2018-01-21,8,40,2018,1,21
35751,2018-01-22,8,40,2018,1,22
35752,2018-01-23,8,40,2018,1,23
35753,2018-01-24,8,40,2018,1,24
35754,2018-01-25,8,40,2018,1,25
35755,2018-01-26,8,40,2018,1,26
35756,2018-01-27,8,40,2018,1,27
35757,2018-01-28,8,40,2018,1,28
35758,2018-01-29,8,40,2018,1,29
35759,2018-01-30,8,40,2018,1,30
35760,2018-01-31,8,40,2018,1,31
35761,2018-02-01,8,40,2018,2,1
35762,2018-02-02,8,40,2018,2,2
35763,2018-02-03,8,40,2018,2,3
35764,2018-02-04,8,40,2018,2,4
35765,2018-02-05,8,40,2018,2,5
35766,2018-02-06,8,40,2018,2,6
35767,2018-02-07,8,40,2018,2,7
35768,2018-02-08,8,40,2018,2,8
35769,2018-02-09,8,40,2018,2,9
35770,2018-02-10,8,40,2018,2,10
35771,2018-02-11,8,40,2018,2,11
35772,2018-02-12,8,40,2018,2,12
35773,2018-02-13,8,40,2018,2,13
35774,2018-02-14,8,40,2018,2,14
35775,2018-02-15,8,40,2018,2,15
35776,2018-02-16,8,40,2018,2,16
35777,2018-02-17,8,40,2018,2,17
35778,2018-02-18,8,40,2018,2,18
35779,2018-02-19,8,40,2018,2,19
35780,2018-02-20,8,40,2018,2,20
35781,2018-02-21,8,40,2018,2,21
35782,2018-02-22,8,40,2018,2,22
35783,2018-02-23,8,40,2018,2,23
35784,2018-02-24,8,40,2018,2,24
35785,2018-02-25,8,40,2018,2,25
35786,2018-02-26,8,40,2018,2,26
35787,2018-02-27,8,40,2018,2,27
35788,2018-02-28,8,40,2018,2,28
35789,2018-03-01,8,40,2018,3,1
35790,2018-03-02,8,40,2018,3,2
35791,2018-03-03,8,40,2018,3,3
35792,2018-03-04,8,40,2018,3,4
35793,2018-03-05,8,40,2018,3,5
35794,2018-03-06,8,40,2018,3,6
35795,2018-03-07,8,40,2018,3,7
35796,2018-03-08,8,40,2018,3,8
35797,2018-03-09,8,40,2018,3,9
35798,2018-03-10,8,40,2018,3,10
35799,2018-03-11,8,40,2018,3,11
35800,2018-03-12,8,40,2018,3,12
35801,2018-03-13,8,40,2018,3,13
35802,2018-03-14,8,40,2018,3,14
35803,2018-03-15,8,40,2018,3,15
35804,2018-03-16,8,40,2018,3,16
35805,2018-03-17,8,40,2018,3,17
35806,2018-03-18,8,40,2018,3,18
35807,2018-03-19,8,40,2018,3,19
35808,2018-03-20,8,40,2018,3,20
35809,2018-03-21,8,40,2018,3,21
35810,2018-03-22,8,40,2018,3,22
35811,2018-03-23,8,40,2018,3,23
35812,2018-03-24,8,40,2018,3,24
35813,2018-03-25,8,40,2018,3,25
35814,2018-03-26,8,40,2018,3,26
35815,2018-03-27,8,40,2018,3,27
35816,2018-03-28,8,40,2018,3,28
35817,2018-03-29,8,40,2018,3,29
35818,2018-03-30,8,40,2018,3,30
35819,2018-03-31,8,40,2018,3,31
35820,2018-01-01,9,40,2018,1,1
35821,2018-01-02,9,40,2018,1,2
35822,2018-01-03,9,40,2018,1,3
35823,2018-01-04,9,40,2018,1,4
35824,2018-01-05,9,40,2018,1,5
35825,2018-01-06,9,40,2018,1,6
35826,2018-01-07,9,40,2018,1,7
35827,2018-01-08,9,40,2018,1,8
35828,2018-01-09,9,40,2018,1,9
35829,2018-01-10,9,40,2018,1,10
35830,2018-01-11,9,40,2018,1,11
35831,2018-01-12,9,40,2018,1,12
35832,2018-01-13,9,40,2018,1,13
35833,2018-01-14,9,40,2018,1,14
35834,2018-01-15,9,40,2018,1,15
35835,2018-01-16,9,40,2018,1,16
35836,2018-01-17,9,40,2018,1,17
35837,2018-01-18,9,40,2018,1,18
35838,2018-01-19,9,40,2018,1,19
35839,2018-01-20,9,40,2018,1,20
35840,2018-01-21,9,40,2018,1,21
35841,2018-01-22,9,40,2018,1,22
35842,2018-01-23,9,40,2018,1,23
35843,2018-01-24,9,40,2018,1,24
35844,2018-01-25,9,40,2018,1,25
35845,2018-01-26,9,40,2018,1,26
35846,2018-01-27,9,40,2018,1,27
35847,2018-01-28,9,40,2018,1,28
35848,2018-01-29,9,40,2018,1,29
35849,2018-01-30,9,40,2018,1,30
35850,2018-01-31,9,40,2018,1,31
35851,2018-02-01,9,40,2018,2,1
35852,2018-02-02,9,40,2018,2,2
35853,2018-02-03,9,40,2018,2,3
35854,2018-02-04,9,40,2018,2,4
35855,2018-02-05,9,40,2018,2,5
35856,2018-02-06,9,40,2018,2,6
35857,2018-02-07,9,40,2018,2,7
35858,2018-02-08,9,40,2018,2,8
35859,2018-02-09,9,40,2018,2,9
35860,2018-02-10,9,40,2018,2,10
35861,2018-02-11,9,40,2018,2,11
35862,2018-02-12,9,40,2018,2,12
35863,2018-02-13,9,40,2018,2,13
35864,2018-02-14,9,40,2018,2,14
35865,2018-02-15,9,40,2018,2,15
35866,2018-02-16,9,40,2018,2,16
35867,2018-02-17,9,40,2018,2,17
35868,2018-02-18,9,40,2018,2,18
35869,2018-02-19,9,40,2018,2,19
35870,2018-02-20,9,40,2018,2,20
35871,2018-02-21,9,40,2018,2,21
35872,2018-02-22,9,40,2018,2,22
35873,2018-02-23,9,40,2018,2,23
35874,2018-02-24,9,40,2018,2,24
35875,2018-02-25,9,40,2018,2,25
35876,2018-02-26,9,40,2018,2,26
35877,2018-02-27,9,40,2018,2,27
35878,2018-02-28,9,40,2018,2,28
35879,2018-03-01,9,40,2018,3,1
35880,2018-03-02,9,40,2018,3,2
35881,2018-03-03,9,40,2018,3,3
35882,2018-03-04,9,40,2018,3,4
35883,2018-03-05,9,40,2018,3,5
35884,2018-03-06,9,40,2018,3,6
35885,2018-03-07,9,40,2018,3,7
35886,2018-03-08,9,40,2018,3,8
35887,2018-03-09,9,40,2018,3,9
35888,2018-03-10,9,40,2018,3,10
35889,2018-03-11,9,40,2018,3,11
35890,2018-03-12,9,40,2018,3,12
35891,2018-03-13,9,40,2018,3,13
35892,2018-03-14,9,40,2018,3,14
35893,2018-03-15,9,40,2018,3,15
35894,2018-03-16,9,40,2018,3,16
35895,2018-03-17,9,40,2018,3,17
35896,2018-03-18,9,40,2018,3,18
35897,2018-03-19,9,40,2018,3,19
35898,2018-03-20,9,40,2018,3,20
35899,2018-03-21,9,40,2018,3,21
35900,2018-03-22,9,40,2018,3,22
35901,2018-03-23,9,40,2018,3,23
35902,2018-03-24,9,40,2018,3,24
35903,2018-03-25,9,40,2018,3,25
35904,2018-03-26,9,40,2018,3,26
35905,2018-03-27,9,40,2018,3,27
35906,2018-03-28,9,40,2018,3,28
35907,2018-03-29,9,40,2018,3,29
35908,2018-03-30,9,40,2018,3,30
35909,2018-03-31,9,40,2018,3,31
35910,2018-01-01,10,40,2018,1,1
35911,2018-01-02,10,40,2018,1,2
35912,2018-01-03,10,40,2018,1,3
35913,2018-01-04,10,40,2018,1,4
35914,2018-01-05,10,40,2018,1,5
35915,2018-01-06,10,40,2018,1,6
35916,2018-01-07,10,40,2018,1,7
35917,2018-01-08,10,40,2018,1,8
35918,2018-01-09,10,40,2018,1,9
35919,2018-01-10,10,40,2018,1,10
35920,2018-01-11,10,40,2018,1,11
35921,2018-01-12,10,40,2018,1,12
35922,2018-01-13,10,40,2018,1,13
35923,2018-01-14,10,40,2018,1,14
35924,2018-01-15,10,40,2018,1,15
35925,2018-01-16,10,40,2018,1,16
35926,2018-01-17,10,40,2018,1,17
35927,2018-01-18,10,40,2018,1,18
35928,2018-01-19,10,40,2018,1,19
35929,2018-01-20,10,40,2018,1,20
35930,2018-01-21,10,40,2018,1,21
35931,2018-01-22,10,40,2018,1,22
35932,2018-01-23,10,40,2018,1,23
35933,2018-01-24,10,40,2018,1,24
35934,2018-01-25,10,40,2018,1,25
35935,2018-01-26,10,40,2018,1,26
35936,2018-01-27,10,40,2018,1,27
35937,2018-01-28,10,40,2018,1,28
35938,2018-01-29,10,40,2018,1,29
35939,2018-01-30,10,40,2018,1,30
35940,2018-01-31,10,40,2018,1,31
35941,2018-02-01,10,40,2018,2,1
35942,2018-02-02,10,40,2018,2,2
35943,2018-02-03,10,40,2018,2,3
35944,2018-02-04,10,40,2018,2,4
35945,2018-02-05,10,40,2018,2,5
35946,2018-02-06,10,40,2018,2,6
35947,2018-02-07,10,40,2018,2,7
35948,2018-02-08,10,40,2018,2,8
35949,2018-02-09,10,40,2018,2,9
35950,2018-02-10,10,40,2018,2,10
35951,2018-02-11,10,40,2018,2,11
35952,2018-02-12,10,40,2018,2,12
35953,2018-02-13,10,40,2018,2,13
35954,2018-02-14,10,40,2018,2,14
35955,2018-02-15,10,40,2018,2,15
35956,2018-02-16,10,40,2018,2,16
35957,2018-02-17,10,40,2018,2,17
35958,2018-02-18,10,40,2018,2,18
35959,2018-02-19,10,40,2018,2,19
35960,2018-02-20,10,40,2018,2,20
35961,2018-02-21,10,40,2018,2,21
35962,2018-02-22,10,40,2018,2,22
35963,2018-02-23,10,40,2018,2,23
35964,2018-02-24,10,40,2018,2,24
35965,2018-02-25,10,40,2018,2,25
35966,2018-02-26,10,40,2018,2,26
35967,2018-02-27,10,40,2018,2,27
35968,2018-02-28,10,40,2018,2,28
35969,2018-03-01,10,40,2018,3,1
35970,2018-03-02,10,40,2018,3,2
35971,2018-03-03,10,40,2018,3,3
35972,2018-03-04,10,40,2018,3,4
35973,2018-03-05,10,40,2018,3,5
35974,2018-03-06,10,40,2018,3,6
35975,2018-03-07,10,40,2018,3,7
35976,2018-03-08,10,40,2018,3,8
35977,2018-03-09,10,40,2018,3,9
35978,2018-03-10,10,40,2018,3,10
35979,2018-03-11,10,40,2018,3,11
35980,2018-03-12,10,40,2018,3,12
35981,2018-03-13,10,40,2018,3,13
35982,2018-03-14,10,40,2018,3,14
35983,2018-03-15,10,40,2018,3,15
35984,2018-03-16,10,40,2018,3,16
35985,2018-03-17,10,40,2018,3,17
35986,2018-03-18,10,40,2018,3,18
35987,2018-03-19,10,40,2018,3,19
35988,2018-03-20,10,40,2018,3,20
35989,2018-03-21,10,40,2018,3,21
35990,2018-03-22,10,40,2018,3,22
35991,2018-03-23,10,40,2018,3,23
35992,2018-03-24,10,40,2018,3,24
35993,2018-03-25,10,40,2018,3,25
35994,2018-03-26,10,40,2018,3,26
35995,2018-03-27,10,40,2018,3,27
35996,2018-03-28,10,40,2018,3,28
35997,2018-03-29,10,40,2018,3,29
35998,2018-03-30,10,40,2018,3,30
35999,2018-03-31,10,40,2018,3,31
36000,2018-01-01,1,41,2018,1,1
36001,2018-01-02,1,41,2018,1,2
36002,2018-01-03,1,41,2018,1,3
36003,2018-01-04,1,41,2018,1,4
36004,2018-01-05,1,41,2018,1,5
36005,2018-01-06,1,41,2018,1,6
36006,2018-01-07,1,41,2018,1,7
36007,2018-01-08,1,41,2018,1,8
36008,2018-01-09,1,41,2018,1,9
36009,2018-01-10,1,41,2018,1,10
36010,2018-01-11,1,41,2018,1,11
36011,2018-01-12,1,41,2018,1,12
36012,2018-01-13,1,41,2018,1,13
36013,2018-01-14,1,41,2018,1,14
36014,2018-01-15,1,41,2018,1,15
36015,2018-01-16,1,41,2018,1,16
36016,2018-01-17,1,41,2018,1,17
36017,2018-01-18,1,41,2018,1,18
36018,2018-01-19,1,41,2018,1,19
36019,2018-01-20,1,41,2018,1,20
36020,2018-01-21,1,41,2018,1,21
36021,2018-01-22,1,41,2018,1,22
36022,2018-01-23,1,41,2018,1,23
36023,2018-01-24,1,41,2018,1,24
36024,2018-01-25,1,41,2018,1,25
36025,2018-01-26,1,41,2018,1,26
36026,2018-01-27,1,41,2018,1,27
36027,2018-01-28,1,41,2018,1,28
36028,2018-01-29,1,41,2018,1,29
36029,2018-01-30,1,41,2018,1,30
36030,2018-01-31,1,41,2018,1,31
36031,2018-02-01,1,41,2018,2,1
36032,2018-02-02,1,41,2018,2,2
36033,2018-02-03,1,41,2018,2,3
36034,2018-02-04,1,41,2018,2,4
36035,2018-02-05,1,41,2018,2,5
36036,2018-02-06,1,41,2018,2,6
36037,2018-02-07,1,41,2018,2,7
36038,2018-02-08,1,41,2018,2,8
36039,2018-02-09,1,41,2018,2,9
36040,2018-02-10,1,41,2018,2,10
36041,2018-02-11,1,41,2018,2,11
36042,2018-02-12,1,41,2018,2,12
36043,2018-02-13,1,41,2018,2,13
36044,2018-02-14,1,41,2018,2,14
36045,2018-02-15,1,41,2018,2,15
36046,2018-02-16,1,41,2018,2,16
36047,2018-02-17,1,41,2018,2,17
36048,2018-02-18,1,41,2018,2,18
36049,2018-02-19,1,41,2018,2,19
36050,2018-02-20,1,41,2018,2,20
36051,2018-02-21,1,41,2018,2,21
36052,2018-02-22,1,41,2018,2,22
36053,2018-02-23,1,41,2018,2,23
36054,2018-02-24,1,41,2018,2,24
36055,2018-02-25,1,41,2018,2,25
36056,2018-02-26,1,41,2018,2,26
36057,2018-02-27,1,41,2018,2,27
36058,2018-02-28,1,41,2018,2,28
36059,2018-03-01,1,41,2018,3,1
36060,2018-03-02,1,41,2018,3,2
36061,2018-03-03,1,41,2018,3,3
36062,2018-03-04,1,41,2018,3,4
36063,2018-03-05,1,41,2018,3,5
36064,2018-03-06,1,41,2018,3,6
36065,2018-03-07,1,41,2018,3,7
36066,2018-03-08,1,41,2018,3,8
36067,2018-03-09,1,41,2018,3,9
36068,2018-03-10,1,41,2018,3,10
36069,2018-03-11,1,41,2018,3,11
36070,2018-03-12,1,41,2018,3,12
36071,2018-03-13,1,41,2018,3,13
36072,2018-03-14,1,41,2018,3,14
36073,2018-03-15,1,41,2018,3,15
36074,2018-03-16,1,41,2018,3,16
36075,2018-03-17,1,41,2018,3,17
36076,2018-03-18,1,41,2018,3,18
36077,2018-03-19,1,41,2018,3,19
36078,2018-03-20,1,41,2018,3,20
36079,2018-03-21,1,41,2018,3,21
36080,2018-03-22,1,41,2018,3,22
36081,2018-03-23,1,41,2018,3,23
36082,2018-03-24,1,41,2018,3,24
36083,2018-03-25,1,41,2018,3,25
36084,2018-03-26,1,41,2018,3,26
36085,2018-03-27,1,41,2018,3,27
36086,2018-03-28,1,41,2018,3,28
36087,2018-03-29,1,41,2018,3,29
36088,2018-03-30,1,41,2018,3,30
36089,2018-03-31,1,41,2018,3,31
36090,2018-01-01,2,41,2018,1,1
36091,2018-01-02,2,41,2018,1,2
36092,2018-01-03,2,41,2018,1,3
36093,2018-01-04,2,41,2018,1,4
36094,2018-01-05,2,41,2018,1,5
36095,2018-01-06,2,41,2018,1,6
36096,2018-01-07,2,41,2018,1,7
36097,2018-01-08,2,41,2018,1,8
36098,2018-01-09,2,41,2018,1,9
36099,2018-01-10,2,41,2018,1,10
36100,2018-01-11,2,41,2018,1,11
36101,2018-01-12,2,41,2018,1,12
36102,2018-01-13,2,41,2018,1,13
36103,2018-01-14,2,41,2018,1,14
36104,2018-01-15,2,41,2018,1,15
36105,2018-01-16,2,41,2018,1,16
36106,2018-01-17,2,41,2018,1,17
36107,2018-01-18,2,41,2018,1,18
36108,2018-01-19,2,41,2018,1,19
36109,2018-01-20,2,41,2018,1,20
36110,2018-01-21,2,41,2018,1,21
36111,2018-01-22,2,41,2018,1,22
36112,2018-01-23,2,41,2018,1,23
36113,2018-01-24,2,41,2018,1,24
36114,2018-01-25,2,41,2018,1,25
36115,2018-01-26,2,41,2018,1,26
36116,2018-01-27,2,41,2018,1,27
36117,2018-01-28,2,41,2018,1,28
36118,2018-01-29,2,41,2018,1,29
36119,2018-01-30,2,41,2018,1,30
36120,2018-01-31,2,41,2018,1,31
36121,2018-02-01,2,41,2018,2,1
36122,2018-02-02,2,41,2018,2,2
36123,2018-02-03,2,41,2018,2,3
36124,2018-02-04,2,41,2018,2,4
36125,2018-02-05,2,41,2018,2,5
36126,2018-02-06,2,41,2018,2,6
36127,2018-02-07,2,41,2018,2,7
36128,2018-02-08,2,41,2018,2,8
36129,2018-02-09,2,41,2018,2,9
36130,2018-02-10,2,41,2018,2,10
36131,2018-02-11,2,41,2018,2,11
36132,2018-02-12,2,41,2018,2,12
36133,2018-02-13,2,41,2018,2,13
36134,2018-02-14,2,41,2018,2,14
36135,2018-02-15,2,41,2018,2,15
36136,2018-02-16,2,41,2018,2,16
36137,2018-02-17,2,41,2018,2,17
36138,2018-02-18,2,41,2018,2,18
36139,2018-02-19,2,41,2018,2,19
36140,2018-02-20,2,41,2018,2,20
36141,2018-02-21,2,41,2018,2,21
36142,2018-02-22,2,41,2018,2,22
36143,2018-02-23,2,41,2018,2,23
36144,2018-02-24,2,41,2018,2,24
36145,2018-02-25,2,41,2018,2,25
36146,2018-02-26,2,41,2018,2,26
36147,2018-02-27,2,41,2018,2,27
36148,2018-02-28,2,41,2018,2,28
36149,2018-03-01,2,41,2018,3,1
36150,2018-03-02,2,41,2018,3,2
36151,2018-03-03,2,41,2018,3,3
36152,2018-03-04,2,41,2018,3,4
36153,2018-03-05,2,41,2018,3,5
36154,2018-03-06,2,41,2018,3,6
36155,2018-03-07,2,41,2018,3,7
36156,2018-03-08,2,41,2018,3,8
36157,2018-03-09,2,41,2018,3,9
36158,2018-03-10,2,41,2018,3,10
36159,2018-03-11,2,41,2018,3,11
36160,2018-03-12,2,41,2018,3,12
36161,2018-03-13,2,41,2018,3,13
36162,2018-03-14,2,41,2018,3,14
36163,2018-03-15,2,41,2018,3,15
36164,2018-03-16,2,41,2018,3,16
36165,2018-03-17,2,41,2018,3,17
36166,2018-03-18,2,41,2018,3,18
36167,2018-03-19,2,41,2018,3,19
36168,2018-03-20,2,41,2018,3,20
36169,2018-03-21,2,41,2018,3,21
36170,2018-03-22,2,41,2018,3,22
36171,2018-03-23,2,41,2018,3,23
36172,2018-03-24,2,41,2018,3,24
36173,2018-03-25,2,41,2018,3,25
36174,2018-03-26,2,41,2018,3,26
36175,2018-03-27,2,41,2018,3,27
36176,2018-03-28,2,41,2018,3,28
36177,2018-03-29,2,41,2018,3,29
36178,2018-03-30,2,41,2018,3,30
36179,2018-03-31,2,41,2018,3,31
36180,2018-01-01,3,41,2018,1,1
36181,2018-01-02,3,41,2018,1,2
36182,2018-01-03,3,41,2018,1,3
36183,2018-01-04,3,41,2018,1,4
36184,2018-01-05,3,41,2018,1,5
36185,2018-01-06,3,41,2018,1,6
36186,2018-01-07,3,41,2018,1,7
36187,2018-01-08,3,41,2018,1,8
36188,2018-01-09,3,41,2018,1,9
36189,2018-01-10,3,41,2018,1,10
36190,2018-01-11,3,41,2018,1,11
36191,2018-01-12,3,41,2018,1,12
36192,2018-01-13,3,41,2018,1,13
36193,2018-01-14,3,41,2018,1,14
36194,2018-01-15,3,41,2018,1,15
36195,2018-01-16,3,41,2018,1,16
36196,2018-01-17,3,41,2018,1,17
36197,2018-01-18,3,41,2018,1,18
36198,2018-01-19,3,41,2018,1,19
36199,2018-01-20,3,41,2018,1,20
36200,2018-01-21,3,41,2018,1,21
36201,2018-01-22,3,41,2018,1,22
36202,2018-01-23,3,41,2018,1,23
36203,2018-01-24,3,41,2018,1,24
36204,2018-01-25,3,41,2018,1,25
36205,2018-01-26,3,41,2018,1,26
36206,2018-01-27,3,41,2018,1,27
36207,2018-01-28,3,41,2018,1,28
36208,2018-01-29,3,41,2018,1,29
36209,2018-01-30,3,41,2018,1,30
36210,2018-01-31,3,41,2018,1,31
36211,2018-02-01,3,41,2018,2,1
36212,2018-02-02,3,41,2018,2,2
36213,2018-02-03,3,41,2018,2,3
36214,2018-02-04,3,41,2018,2,4
36215,2018-02-05,3,41,2018,2,5
36216,2018-02-06,3,41,2018,2,6
36217,2018-02-07,3,41,2018,2,7
36218,2018-02-08,3,41,2018,2,8
36219,2018-02-09,3,41,2018,2,9
36220,2018-02-10,3,41,2018,2,10
36221,2018-02-11,3,41,2018,2,11
36222,2018-02-12,3,41,2018,2,12
36223,2018-02-13,3,41,2018,2,13
36224,2018-02-14,3,41,2018,2,14
36225,2018-02-15,3,41,2018,2,15
36226,2018-02-16,3,41,2018,2,16
36227,2018-02-17,3,41,2018,2,17
36228,2018-02-18,3,41,2018,2,18
36229,2018-02-19,3,41,2018,2,19
36230,2018-02-20,3,41,2018,2,20
36231,2018-02-21,3,41,2018,2,21
36232,2018-02-22,3,41,2018,2,22
36233,2018-02-23,3,41,2018,2,23
36234,2018-02-24,3,41,2018,2,24
36235,2018-02-25,3,41,2018,2,25
36236,2018-02-26,3,41,2018,2,26
36237,2018-02-27,3,41,2018,2,27
36238,2018-02-28,3,41,2018,2,28
36239,2018-03-01,3,41,2018,3,1
36240,2018-03-02,3,41,2018,3,2
36241,2018-03-03,3,41,2018,3,3
36242,2018-03-04,3,41,2018,3,4
36243,2018-03-05,3,41,2018,3,5
36244,2018-03-06,3,41,2018,3,6
36245,2018-03-07,3,41,2018,3,7
36246,2018-03-08,3,41,2018,3,8
36247,2018-03-09,3,41,2018,3,9
36248,2018-03-10,3,41,2018,3,10
36249,2018-03-11,3,41,2018,3,11
36250,2018-03-12,3,41,2018,3,12
36251,2018-03-13,3,41,2018,3,13
36252,2018-03-14,3,41,2018,3,14
36253,2018-03-15,3,41,2018,3,15
36254,2018-03-16,3,41,2018,3,16
36255,2018-03-17,3,41,2018,3,17
36256,2018-03-18,3,41,2018,3,18
36257,2018-03-19,3,41,2018,3,19
36258,2018-03-20,3,41,2018,3,20
36259,2018-03-21,3,41,2018,3,21
36260,2018-03-22,3,41,2018,3,22
36261,2018-03-23,3,41,2018,3,23
36262,2018-03-24,3,41,2018,3,24
36263,2018-03-25,3,41,2018,3,25
36264,2018-03-26,3,41,2018,3,26
36265,2018-03-27,3,41,2018,3,27
36266,2018-03-28,3,41,2018,3,28
36267,2018-03-29,3,41,2018,3,29
36268,2018-03-30,3,41,2018,3,30
36269,2018-03-31,3,41,2018,3,31
36270,2018-01-01,4,41,2018,1,1
36271,2018-01-02,4,41,2018,1,2
36272,2018-01-03,4,41,2018,1,3
36273,2018-01-04,4,41,2018,1,4
36274,2018-01-05,4,41,2018,1,5
36275,2018-01-06,4,41,2018,1,6
36276,2018-01-07,4,41,2018,1,7
36277,2018-01-08,4,41,2018,1,8
36278,2018-01-09,4,41,2018,1,9
36279,2018-01-10,4,41,2018,1,10
36280,2018-01-11,4,41,2018,1,11
36281,2018-01-12,4,41,2018,1,12
36282,2018-01-13,4,41,2018,1,13
36283,2018-01-14,4,41,2018,1,14
36284,2018-01-15,4,41,2018,1,15
36285,2018-01-16,4,41,2018,1,16
36286,2018-01-17,4,41,2018,1,17
36287,2018-01-18,4,41,2018,1,18
36288,2018-01-19,4,41,2018,1,19
36289,2018-01-20,4,41,2018,1,20
36290,2018-01-21,4,41,2018,1,21
36291,2018-01-22,4,41,2018,1,22
36292,2018-01-23,4,41,2018,1,23
36293,2018-01-24,4,41,2018,1,24
36294,2018-01-25,4,41,2018,1,25
36295,2018-01-26,4,41,2018,1,26
36296,2018-01-27,4,41,2018,1,27
36297,2018-01-28,4,41,2018,1,28
36298,2018-01-29,4,41,2018,1,29
36299,2018-01-30,4,41,2018,1,30
36300,2018-01-31,4,41,2018,1,31
36301,2018-02-01,4,41,2018,2,1
36302,2018-02-02,4,41,2018,2,2
36303,2018-02-03,4,41,2018,2,3
36304,2018-02-04,4,41,2018,2,4
36305,2018-02-05,4,41,2018,2,5
36306,2018-02-06,4,41,2018,2,6
36307,2018-02-07,4,41,2018,2,7
36308,2018-02-08,4,41,2018,2,8
36309,2018-02-09,4,41,2018,2,9
36310,2018-02-10,4,41,2018,2,10
36311,2018-02-11,4,41,2018,2,11
36312,2018-02-12,4,41,2018,2,12
36313,2018-02-13,4,41,2018,2,13
36314,2018-02-14,4,41,2018,2,14
36315,2018-02-15,4,41,2018,2,15
36316,2018-02-16,4,41,2018,2,16
36317,2018-02-17,4,41,2018,2,17
36318,2018-02-18,4,41,2018,2,18
36319,2018-02-19,4,41,2018,2,19
36320,2018-02-20,4,41,2018,2,20
36321,2018-02-21,4,41,2018,2,21
36322,2018-02-22,4,41,2018,2,22
36323,2018-02-23,4,41,2018,2,23
36324,2018-02-24,4,41,2018,2,24
36325,2018-02-25,4,41,2018,2,25
36326,2018-02-26,4,41,2018,2,26
36327,2018-02-27,4,41,2018,2,27
36328,2018-02-28,4,41,2018,2,28
36329,2018-03-01,4,41,2018,3,1
36330,2018-03-02,4,41,2018,3,2
36331,2018-03-03,4,41,2018,3,3
36332,2018-03-04,4,41,2018,3,4
36333,2018-03-05,4,41,2018,3,5
36334,2018-03-06,4,41,2018,3,6
36335,2018-03-07,4,41,2018,3,7
36336,2018-03-08,4,41,2018,3,8
36337,2018-03-09,4,41,2018,3,9
36338,2018-03-10,4,41,2018,3,10
36339,2018-03-11,4,41,2018,3,11
36340,2018-03-12,4,41,2018,3,12
36341,2018-03-13,4,41,2018,3,13
36342,2018-03-14,4,41,2018,3,14
36343,2018-03-15,4,41,2018,3,15
36344,2018-03-16,4,41,2018,3,16
36345,2018-03-17,4,41,2018,3,17
36346,2018-03-18,4,41,2018,3,18
36347,2018-03-19,4,41,2018,3,19
36348,2018-03-20,4,41,2018,3,20
36349,2018-03-21,4,41,2018,3,21
36350,2018-03-22,4,41,2018,3,22
36351,2018-03-23,4,41,2018,3,23
36352,2018-03-24,4,41,2018,3,24
36353,2018-03-25,4,41,2018,3,25
36354,2018-03-26,4,41,2018,3,26
36355,2018-03-27,4,41,2018,3,27
36356,2018-03-28,4,41,2018,3,28
36357,2018-03-29,4,41,2018,3,29
36358,2018-03-30,4,41,2018,3,30
36359,2018-03-31,4,41,2018,3,31
36360,2018-01-01,5,41,2018,1,1
36361,2018-01-02,5,41,2018,1,2
36362,2018-01-03,5,41,2018,1,3
36363,2018-01-04,5,41,2018,1,4
36364,2018-01-05,5,41,2018,1,5
36365,2018-01-06,5,41,2018,1,6
36366,2018-01-07,5,41,2018,1,7
36367,2018-01-08,5,41,2018,1,8
36368,2018-01-09,5,41,2018,1,9
36369,2018-01-10,5,41,2018,1,10
36370,2018-01-11,5,41,2018,1,11
36371,2018-01-12,5,41,2018,1,12
36372,2018-01-13,5,41,2018,1,13
36373,2018-01-14,5,41,2018,1,14
36374,2018-01-15,5,41,2018,1,15
36375,2018-01-16,5,41,2018,1,16
